compound_id,assay_id,cell_line,genotype,value_raw,value_num,unit,censor,assay_label,provenance_file,provenance_sheet,provenance_row,meas_kind,limit
343,hct116_wt_ic50,HCT116,wt,2.83,2.83,μM,,Prolil_HCTU6-WT IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,44,IC50,
344,hct116_wt_ic50,HCT116,wt,1.8,1.8,μM,,Prolil_HCTU6-WT IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,45,IC50,
345,hct116_wt_ic50,HCT116,wt,4.05,4.05,μM,,Prolil_HCTU6-WT IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,46,IC50,
346,hct116_wt_ic50,HCT116,wt,1.58,1.58,μM,,Prolil_HCTU6-WT IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,47,IC50,
347,hct116_wt_ic50,HCT116,wt,6.2,6.2,μM,,Prolil_HCTU6-WT IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,48,IC50,
348,hct116_wt_ic50,HCT116,wt,>10,10.0,μM,gt,Prolil_HCTU6-WT IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,49,IC50,
349,hct116_wt_ic50,HCT116,wt,0.848,0.848,μM,,Prolil_HCTU6-WT IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,50,IC50,
350,hct116_wt_ic50,HCT116,wt,>10,10.0,μM,gt,Prolil_HCTU6-WT IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,51,IC50,
351,hct116_wt_ic50,HCT116,wt,>10,10.0,μM,gt,Prolil_HCTU6-WT IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,52,IC50,
352,hct116_wt_ic50,HCT116,wt,8.09,8.09,μM,,Prolil_HCTU6-WT IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,53,IC50,
353,hct116_wt_ic50,HCT116,wt,1.51,1.51,μM,,Prolil_HCTU6-WT IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,54,IC50,
354,hct116_wt_ic50,HCT116,wt,>10,10.0,μM,gt,Prolil_HCTU6-WT IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,55,IC50,
355,hct116_wt_ic50,HCT116,wt,3.35,3.35,μM,,Prolil_HCTU6-WT IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,56,IC50,
356,hct116_wt_ic50,HCT116,wt,0.801,0.801,μM,,Prolil_HCTU6-WT IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,57,IC50,
357,hct116_wt_ic50,HCT116,wt,7.05,7.05,μM,,Prolil_HCTU6-WT IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,58,IC50,
358,hct116_wt_ic50,HCT116,wt,137,137.0,μM,,Prolil_HCTU6-WT IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,59,IC50,
359,hct116_wt_ic50,HCT116,wt,4.74,4.74,μM,,Prolil_HCTU6-WT IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,60,IC50,
360,hct116_wt_ic50,HCT116,wt,4.81,4.81,μM,,Prolil_HCTU6-WT IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,61,IC50,
361,hct116_wt_ic50,HCT116,wt,3.22,3.22,μM,,Prolil_HCTU6-WT IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,62,IC50,
362,hct116_wt_ic50,HCT116,wt,2.46,2.46,μM,,Prolil_HCTU6-WT IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,63,IC50,
363,hct116_wt_ic50,HCT116,wt,7.16,7.16,μM,,Prolil_HCTU6-WT IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,64,IC50,
364,hct116_wt_ic50,HCT116,wt,6.2,6.2,μM,,Prolil_HCTU6-WT IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,65,IC50,
365,hct116_wt_ic50,HCT116,wt,>10,10.0,μM,gt,Prolil_HCTU6-WT IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,66,IC50,
366,hct116_wt_ic50,HCT116,wt,7.01,7.01,μM,,Prolil_HCTU6-WT IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,67,IC50,
367,hct116_wt_ic50,HCT116,wt,>10,10.0,μM,gt,Prolil_HCTU6-WT IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,68,IC50,
368,hct116_wt_ic50,HCT116,wt,7.66,7.66,μM,,Prolil_HCTU6-WT IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,69,IC50,
369,hct116_wt_ic50,HCT116,wt,3.4,3.4,μM,,Prolil_HCTU6-WT IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,70,IC50,
370,hct116_wt_ic50,HCT116,wt,5.62,5.62,μM,,Prolil_HCTU6-WT IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,71,IC50,
371,hct116_wt_ic50,HCT116,wt,1.39,1.39,μM,,Prolil_HCTU6-WT IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,72,IC50,
372,hct116_wt_ic50,HCT116,wt,2.41,2.41,μM,,Prolil_HCTU6-WT IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,73,IC50,
373,hct116_wt_ic50,HCT116,wt,1.37,1.37,μM,,Prolil_HCTU6-WT IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,74,IC50,
374,hct116_wt_ic50,HCT116,wt,8.57,8.57,μM,,Prolil_HCTU6-WT IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,75,IC50,
375,hct116_wt_ic50,HCT116,wt,2.13,2.13,μM,,Prolil_HCTU6-WT IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,76,IC50,
376,hct116_wt_ic50,HCT116,wt,1.51,1.51,μM,,Prolil_HCTU6-WT IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,77,IC50,
377,hct116_wt_ic50,HCT116,wt,2.56,2.56,μM,,Prolil_HCTU6-WT IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,78,IC50,
378,hct116_wt_ic50,HCT116,wt,6.96,6.96,μM,,Prolil_HCTU6-WT IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,79,IC50,
379,hct116_wt_ic50,HCT116,wt,>10,10.0,μM,gt,Prolil_HCTU6-WT IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,80,IC50,
380,hct116_wt_ic50,HCT116,wt,1.67,1.67,μM,,Prolil_HCTU6-WT IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,81,IC50,
381,hct116_wt_ic50,HCT116,wt,8.97,8.97,μM,,Prolil_HCTU6-WT IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,82,IC50,
382,hct116_wt_ic50,HCT116,wt,9.68,9.68,μM,,Prolil_HCTU6-WT IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,83,IC50,
383,hct116_wt_ic50,HCT116,wt,5.32,5.32,μM,,Prolil_HCTU6-WT IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,84,IC50,
384,hct116_wt_ic50,HCT116,wt,5.1,5.1,μM,,Prolil_HCTU6-WT IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,85,IC50,
385,hct116_wt_ic50,HCT116,wt,1.31,1.31,μM,,Prolil_HCTU6-WT IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,86,IC50,
386,hct116_wt_ic50,HCT116,wt,3.83,3.83,μM,,Prolil_HCTU6-WT IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,87,IC50,
387,hct116_wt_ic50,HCT116,wt,>10,10.0,μM,gt,Prolil_HCTU6-WT IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,88,IC50,
388,hct116_wt_ic50,HCT116,wt,4.88,4.88,μM,,Prolil_HCTU6-WT IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,89,IC50,
389,hct116_wt_ic50,HCT116,wt,>10,10.0,μM,gt,Prolil_HCTU6-WT IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,90,IC50,
390,hct116_wt_ic50,HCT116,wt,0.46,0.46,μM,,Prolil_HCTU6-WT IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,91,IC50,
391,hct116_wt_ic50,HCT116,wt,4.8,4.8,μM,,Prolil_HCTU6-WT IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,92,IC50,
392,hct116_wt_ic50,HCT116,wt,6.86,6.86,μM,,Prolil_HCTU6-WT IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,93,IC50,
393,hct116_wt_ic50,HCT116,wt,8.21,8.21,μM,,Prolil_HCTU6-WT IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,94,IC50,
394,hct116_wt_ic50,HCT116,wt,>10,10.0,μM,gt,Prolil_HCTU6-WT IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,95,IC50,
395,hct116_wt_ic50,HCT116,wt,2.37,2.37,μM,,Prolil_HCTU6-WT IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,96,IC50,
396,hct116_wt_ic50,HCT116,wt,>10,10.0,μM,gt,Prolil_HCTU6-WT IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,97,IC50,
397,hct116_wt_ic50,HCT116,wt,7.96,7.96,μM,,Prolil_HCTU6-WT IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,98,IC50,
398,hct116_wt_ic50,HCT116,wt,4.78,4.78,μM,,Prolil_HCTU6-WT IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,99,IC50,
399,hct116_wt_ic50,HCT116,wt,0.872,0.872,μM,,Prolil_HCTU6-WT IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,100,IC50,
400,hct116_wt_ic50,HCT116,wt,0.96,0.96,μM,,Prolil_HCTU6-WT IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,101,IC50,
401,hct116_wt_ic50,HCT116,wt,1.57,1.57,μM,,Prolil_HCTU6-WT IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,102,IC50,
402,hct116_wt_ic50,HCT116,wt,0.526,0.526,μM,,Prolil_HCTU6-WT IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,103,IC50,
403,hct116_wt_ic50,HCT116,wt,8.88,8.88,μM,,Prolil_HCTU6-WT IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,104,IC50,
404,hct116_wt_ic50,HCT116,wt,3.16,3.16,μM,,Prolil_HCTU6-WT IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,105,IC50,
405,hct116_wt_ic50,HCT116,wt,1.035,1.035,μM,,Prolil_HCTU6-WT IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,106,IC50,
406,hct116_wt_ic50,HCT116,wt,>10,10.0,μM,gt,Prolil_HCTU6-WT IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,107,IC50,
407,hct116_wt_ic50,HCT116,wt,>10,10.0,μM,gt,Prolil_HCTU6-WT IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,108,IC50,
408,hct116_wt_ic50,HCT116,wt,>10,10.0,μM,gt,Prolil_HCTU6-WT IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,109,IC50,
409,hct116_wt_ic50,HCT116,wt,>10,10.0,μM,gt,Prolil_HCTU6-WT IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,110,IC50,
410,hct116_wt_ic50,HCT116,wt,5.39,5.39,μM,,Prolil_HCTU6-WT IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,111,IC50,
411,hct116_wt_ic50,HCT116,wt,>10,10.0,μM,gt,Prolil_HCTU6-WT IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,112,IC50,
412,hct116_wt_ic50,HCT116,wt,4.05,4.05,μM,,Prolil_HCTU6-WT IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,113,IC50,
413,hct116_wt_ic50,HCT116,wt,>10,10.0,μM,gt,Prolil_HCTU6-WT IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,114,IC50,
414,hct116_wt_ic50,HCT116,wt,5.18,5.18,μM,,Prolil_HCTU6-WT IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,115,IC50,
415,hct116_wt_ic50,HCT116,wt,0.49,0.49,μM,,Prolil_HCTU6-WT IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,116,IC50,
416,hct116_wt_ic50,HCT116,wt,6.65,6.65,μM,,Prolil_HCTU6-WT IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,117,IC50,
417,hct116_wt_ic50,HCT116,wt,>10,10.0,μM,gt,Prolil_HCTU6-WT IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,118,IC50,
418,hct116_wt_ic50,HCT116,wt,>10,10.0,μM,gt,Prolil_HCTU6-WT IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,119,IC50,
419,hct116_wt_ic50,HCT116,wt,>10,10.0,μM,gt,Prolil_HCTU6-WT IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,120,IC50,
420,hct116_wt_ic50,HCT116,wt,3.45,3.45,μM,,Prolil_HCTU6-WT IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,121,IC50,
421,hct116_wt_ic50,HCT116,wt,1.13,1.13,μM,,Prolil_HCTU6-WT IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,122,IC50,
422,hct116_wt_ic50,HCT116,wt,>10,10.0,μM,gt,Prolil_HCTU6-WT IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,123,IC50,
423,hct116_wt_ic50,HCT116,wt,1.83,1.83,μM,,Prolil_HCTU6-WT IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,124,IC50,
424,hct116_wt_ic50,HCT116,wt,9.08,9.08,μM,,Prolil_HCTU6-WT IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,125,IC50,
425,hct116_wt_ic50,HCT116,wt,2.17,2.17,μM,,Prolil_HCTU6-WT IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,126,IC50,
426,hct116_wt_ic50,HCT116,wt,>10,10.0,μM,gt,Prolil_HCTU6-WT IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,127,IC50,
427,hct116_wt_ic50,HCT116,wt,4.25,4.25,μM,,Prolil_HCTU6-WT IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,128,IC50,
428,hct116_wt_ic50,HCT116,wt,3.68,3.68,μM,,Prolil_HCTU6-WT IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,129,IC50,
429,hct116_wt_ic50,HCT116,wt,0.607,0.607,μM,,Prolil_HCTU6-WT IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,130,IC50,
430,hct116_wt_ic50,HCT116,wt,>10,10.0,μM,gt,Prolil_HCTU6-WT IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,131,IC50,
431,hct116_wt_ic50,HCT116,wt,3.21,3.21,μM,,Prolil_HCTU6-WT IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,132,IC50,
432,hct116_wt_ic50,HCT116,wt,0.11,0.11,μM,,Prolil_HCTU6-WT IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,133,IC50,
433,hct116_wt_ic50,HCT116,wt,1.17,1.17,μM,,Prolil_HCTU6-WT IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,134,IC50,
434,hct116_wt_ic50,HCT116,wt,2.42,2.42,μM,,Prolil_HCTU6-WT IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,135,IC50,
435,hct116_wt_ic50,HCT116,wt,3.28,3.28,μM,,Prolil_HCTU6-WT IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,136,IC50,
436,hct116_wt_ic50,HCT116,wt,3.72,3.72,μM,,Prolil_HCTU6-WT IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,137,IC50,
437,hct116_wt_ic50,HCT116,wt,1.35,1.35,μM,,Prolil_HCTU6-WT IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,138,IC50,
438,hct116_wt_ic50,HCT116,wt,8.79,8.79,μM,,Prolil_HCTU6-WT IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,139,IC50,
439,hct116_wt_ic50,HCT116,wt,>10,10.0,μM,gt,Prolil_HCTU6-WT IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,140,IC50,
440,hct116_wt_ic50,HCT116,wt,0.69,0.69,μM,,Prolil_HCTU6-WT IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,141,IC50,
441,hct116_wt_ic50,HCT116,wt,2.81,2.81,μM,,Prolil_HCTU6-WT IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,142,IC50,
442,hct116_wt_ic50,HCT116,wt,>10,10.0,μM,gt,Prolil_HCTU6-WT IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,143,IC50,
443,hct116_wt_ic50,HCT116,wt,2.08,2.08,μM,,Prolil_HCTU6-WT IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,144,IC50,
444,hct116_wt_ic50,HCT116,wt,>10,10.0,μM,gt,Prolil_HCTU6-WT IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,145,IC50,
445,hct116_wt_ic50,HCT116,wt,>10,10.0,μM,gt,Prolil_HCTU6-WT IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,146,IC50,
446,hct116_wt_ic50,HCT116,wt,0.851,0.851,μM,,Prolil_HCTU6-WT IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,147,IC50,
447,hct116_wt_ic50,HCT116,wt,>10,10.0,μM,gt,Prolil_HCTU6-WT IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,148,IC50,
448,hct116_wt_ic50,HCT116,wt,5.23,5.23,μM,,Prolil_HCTU6-WT IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,149,IC50,
449,hct116_wt_ic50,HCT116,wt,5.9,5.9,μM,,Prolil_HCTU6-WT IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,150,IC50,
450,hct116_wt_ic50,HCT116,wt,2.02,2.02,μM,,Prolil_HCTU6-WT IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,151,IC50,
451,hct116_wt_ic50,HCT116,wt,0.232,0.232,μM,,Prolil_HCTU6-WT IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,152,IC50,
452,hct116_wt_ic50,HCT116,wt,0.48,0.48,μM,,Prolil_HCTU6-WT IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,153,IC50,
453,hct116_wt_ic50,HCT116,wt,1.72,1.72,μM,,Prolil_HCTU6-WT IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,154,IC50,
454,hct116_wt_ic50,HCT116,wt,3.94,3.94,μM,,Prolil_HCTU6-WT IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,155,IC50,
455,hct116_wt_ic50,HCT116,wt,2.94,2.94,μM,,Prolil_HCTU6-WT IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,156,IC50,
456,hct116_wt_ic50,HCT116,wt,0.816,0.816,μM,,Prolil_HCTU6-WT IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,157,IC50,
457,hct116_wt_ic50,HCT116,wt,>10,10.0,μM,gt,Prolil_HCTU6-WT IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,158,IC50,
458,hct116_wt_ic50,HCT116,wt,>10,10.0,μM,gt,Prolil_HCTU6-WT IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,159,IC50,
459,hct116_wt_ic50,HCT116,wt,2.34,2.34,μM,,Prolil_HCTU6-WT IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,160,IC50,
460,hct116_wt_ic50,HCT116,wt,7.85,7.85,μM,,Prolil_HCTU6-WT IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,161,IC50,
461,hct116_wt_ic50,HCT116,wt,7.78,7.78,μM,,Prolil_HCTU6-WT IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,162,IC50,
462,hct116_wt_ic50,HCT116,wt,>10,10.0,μM,gt,Prolil_HCTU6-WT IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,163,IC50,
463,hct116_wt_ic50,HCT116,wt,>10,10.0,μM,gt,Prolil_HCTU6-WT IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,164,IC50,
464,hct116_wt_ic50,HCT116,wt,1.51,1.51,μM,,Prolil_HCTU6-WT IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,165,IC50,
465,hct116_wt_ic50,HCT116,wt,0.508,0.508,μM,,Prolil_HCTU6-WT IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,166,IC50,
466,hct116_wt_ic50,HCT116,wt,4.27,4.27,μM,,Prolil_HCTU6-WT IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,167,IC50,
467,hct116_wt_ic50,HCT116,wt,0.248,0.248,μM,,Prolil_HCTU6-WT IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,168,IC50,
468,hct116_wt_ic50,HCT116,wt,0.853,0.853,μM,,Prolil_HCTU6-WT IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,169,IC50,
469,hct116_wt_ic50,HCT116,wt,0.592,0.592,μM,,Prolil_HCTU6-WT IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,170,IC50,
470,hct116_wt_ic50,HCT116,wt,2.21,2.21,μM,,Prolil_HCTU6-WT IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,171,IC50,
471,hct116_wt_ic50,HCT116,wt,3.11,3.11,μM,,Prolil_HCTU6-WT IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,172,IC50,
472,hct116_wt_ic50,HCT116,wt,>10,10.0,μM,gt,Prolil_HCTU6-WT IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,173,IC50,
473,hct116_wt_ic50,HCT116,wt,5.11,5.11,μM,,Prolil_HCTU6-WT IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,174,IC50,
474,hct116_wt_ic50,HCT116,wt,3.27,3.27,μM,,Prolil_HCTU6-WT IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,175,IC50,
475,hct116_wt_ic50,HCT116,wt,4.46,4.46,μM,,Prolil_HCTU6-WT IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,176,IC50,
476,hct116_wt_ic50,HCT116,wt,>10,10.0,μM,gt,Prolil_HCTU6-WT IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,177,IC50,
477,hct116_wt_ic50,HCT116,wt,5.64,5.64,μM,,Prolil_HCTU6-WT IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,178,IC50,
478,hct116_wt_ic50,HCT116,wt,>10,10.0,μM,gt,Prolil_HCTU6-WT IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,179,IC50,
479,hct116_wt_ic50,HCT116,wt,1.22,1.22,μM,,Prolil_HCTU6-WT IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,180,IC50,
480,hct116_wt_ic50,HCT116,wt,1.46,1.46,μM,,Prolil_HCTU6-WT IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,181,IC50,
481,hct116_wt_ic50,HCT116,wt,4.45,4.45,μM,,Prolil_HCTU6-WT IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,182,IC50,
482,hct116_wt_ic50,HCT116,wt,4.32,4.32,μM,,Prolil_HCTU6-WT IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,183,IC50,
483,hct116_wt_ic50,HCT116,wt,>10,10.0,μM,gt,Prolil_HCTU6-WT IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,184,IC50,
484,hct116_wt_ic50,HCT116,wt,2.33,2.33,μM,,Prolil_HCTU6-WT IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,185,IC50,
485,hct116_wt_ic50,HCT116,wt,4.68,4.68,μM,,Prolil_HCTU6-WT IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,186,IC50,
486,hct116_wt_ic50,HCT116,wt,3.83,3.83,μM,,Prolil_HCTU6-WT IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,187,IC50,
487,hct116_wt_ic50,HCT116,wt,0.73,0.73,μM,,Prolil_HCTU6-WT IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,188,IC50,
488,hct116_wt_ic50,HCT116,wt,1.28,1.28,μM,,Prolil_HCTU6-WT IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,189,IC50,
489,hct116_wt_ic50,HCT116,wt,0.67,0.67,μM,,Prolil_HCTU6-WT IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,190,IC50,
490,hct116_wt_ic50,HCT116,wt,>10,10.0,μM,gt,Prolil_HCTU6-WT IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,191,IC50,
491,hct116_wt_ic50,HCT116,wt,1.27,1.27,μM,,Prolil_HCTU6-WT IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,192,IC50,
492,hct116_wt_ic50,HCT116,wt,3.39,3.39,μM,,Prolil_HCTU6-WT IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,193,IC50,
493,hct116_wt_ic50,HCT116,wt,4.08,4.08,μM,,Prolil_HCTU6-WT IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,194,IC50,
494,hct116_wt_ic50,HCT116,wt,5.42,5.42,μM,,Prolil_HCTU6-WT IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,195,IC50,
495,hct116_wt_ic50,HCT116,wt,3.17,3.17,μM,,Prolil_HCTU6-WT IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,196,IC50,
496,hct116_wt_ic50,HCT116,wt,0.462,0.462,μM,,Prolil_HCTU6-WT IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,197,IC50,
