compound_id,assay_id,cell_line,value_raw,value_num,unit,censor,provenance_file,provenance_sheet,provenance_row,readout,matrix,unit_std,value_std,std_rule_id,std_confidence
56,assay.cell.cytotoxicity.ic50.um.paad.bxpc-3,BxPC-3,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,56,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
57,assay.cell.cytotoxicity.ic50.um.paad.bxpc-3,BxPC-3,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,57,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
58,assay.cell.cytotoxicity.ic50.um.paad.bxpc-3,BxPC-3,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,58,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
59,assay.cell.cytotoxicity.ic50.um.paad.bxpc-3,BxPC-3,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,59,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
60,assay.cell.cytotoxicity.ic50.um.paad.bxpc-3,BxPC-3,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,60,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
61,assay.cell.cytotoxicity.ic50.um.paad.bxpc-3,BxPC-3,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,61,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
62,assay.cell.cytotoxicity.ic50.um.paad.bxpc-3,BxPC-3,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,62,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
63,assay.cell.cytotoxicity.ic50.um.paad.bxpc-3,BxPC-3,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,63,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
64,assay.cell.cytotoxicity.ic50.um.paad.bxpc-3,BxPC-3,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,64,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
65,assay.cell.cytotoxicity.ic50.um.paad.bxpc-3,BxPC-3,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,65,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
66,assay.cell.cytotoxicity.ic50.um.paad.bxpc-3,BxPC-3,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,66,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
67,assay.cell.cytotoxicity.ic50.um.paad.bxpc-3,BxPC-3,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,67,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
68,assay.cell.cytotoxicity.ic50.um.paad.bxpc-3,BxPC-3,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,68,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
69,assay.cell.cytotoxicity.ic50.um.paad.bxpc-3,BxPC-3,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,69,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
70,assay.cell.cytotoxicity.ic50.um.paad.bxpc-3,BxPC-3,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,70,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
71,assay.cell.cytotoxicity.ic50.um.paad.bxpc-3,BxPC-3,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,71,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
72,assay.cell.cytotoxicity.ic50.um.paad.bxpc-3,BxPC-3,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,72,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
73,assay.cell.cytotoxicity.ic50.um.paad.bxpc-3,BxPC-3,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,73,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
74,assay.cell.cytotoxicity.ic50.um.paad.bxpc-3,BxPC-3,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,74,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
75,assay.cell.cytotoxicity.ic50.um.paad.bxpc-3,BxPC-3,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,75,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
76,assay.cell.cytotoxicity.ic50.um.paad.bxpc-3,BxPC-3,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,76,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
77,assay.cell.cytotoxicity.ic50.um.paad.bxpc-3,BxPC-3,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,77,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
78,assay.cell.cytotoxicity.ic50.um.paad.bxpc-3,BxPC-3,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,78,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
79,assay.cell.cytotoxicity.ic50.um.paad.bxpc-3,BxPC-3,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,79,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
80,assay.cell.cytotoxicity.ic50.um.paad.bxpc-3,BxPC-3,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,80,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
81,assay.cell.cytotoxicity.ic50.um.paad.bxpc-3,BxPC-3,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,81,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
82,assay.cell.cytotoxicity.ic50.um.paad.bxpc-3,BxPC-3,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,82,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
83,assay.cell.cytotoxicity.ic50.um.paad.bxpc-3,BxPC-3,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,83,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
84,assay.cell.cytotoxicity.ic50.um.paad.bxpc-3,BxPC-3,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,84,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
85,assay.cell.cytotoxicity.ic50.um.paad.bxpc-3,BxPC-3,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,85,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
86,assay.cell.cytotoxicity.ic50.um.paad.bxpc-3,BxPC-3,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,86,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
87,assay.cell.cytotoxicity.ic50.um.paad.bxpc-3,BxPC-3,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,87,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
88,assay.cell.cytotoxicity.ic50.um.paad.bxpc-3,BxPC-3,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,88,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
89,assay.cell.cytotoxicity.ic50.um.paad.bxpc-3,BxPC-3,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,89,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
90,assay.cell.cytotoxicity.ic50.um.paad.bxpc-3,BxPC-3,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,90,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
91,assay.cell.cytotoxicity.ic50.um.paad.bxpc-3,BxPC-3,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,91,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
92,assay.cell.cytotoxicity.ic50.um.paad.bxpc-3,BxPC-3,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,92,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
93,assay.cell.cytotoxicity.ic50.um.paad.bxpc-3,BxPC-3,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,93,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
94,assay.cell.cytotoxicity.ic50.um.paad.bxpc-3,BxPC-3,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,94,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
95,assay.cell.cytotoxicity.ic50.um.paad.bxpc-3,BxPC-3,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,95,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
96,assay.cell.cytotoxicity.ic50.um.paad.bxpc-3,BxPC-3,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,96,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
97,assay.cell.cytotoxicity.ic50.um.paad.bxpc-3,BxPC-3,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,97,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
98,assay.cell.cytotoxicity.ic50.um.paad.bxpc-3,BxPC-3,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,98,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
99,assay.cell.cytotoxicity.ic50.um.paad.bxpc-3,BxPC-3,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,99,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
100,assay.cell.cytotoxicity.ic50.um.paad.bxpc-3,BxPC-3,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,100,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
101,assay.cell.cytotoxicity.ic50.um.paad.bxpc-3,BxPC-3,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,101,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
102,assay.cell.cytotoxicity.ic50.um.paad.bxpc-3,BxPC-3,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,102,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
103,assay.cell.cytotoxicity.ic50.um.paad.bxpc-3,BxPC-3,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,103,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
104,assay.cell.cytotoxicity.ic50.um.paad.bxpc-3,BxPC-3,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,104,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
105,assay.cell.cytotoxicity.ic50.um.paad.bxpc-3,BxPC-3,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,105,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
106,assay.cell.cytotoxicity.ic50.um.paad.bxpc-3,BxPC-3,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,106,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
107,assay.cell.cytotoxicity.ic50.um.paad.bxpc-3,BxPC-3,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,107,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
1,assay.cell.cytotoxicity.ic50.um.paad.bxpc-3,BxPC-3,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,112,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
2,assay.cell.cytotoxicity.ic50.um.paad.bxpc-3,BxPC-3,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,113,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
3,assay.cell.cytotoxicity.ic50.um.paad.bxpc-3,BxPC-3,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,114,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
4,assay.cell.cytotoxicity.ic50.um.paad.bxpc-3,BxPC-3,1.33 μM,1.33,μM,,raw/2017_1020170094694_raw.xlsx,표5~표14,115,cytotoxicity,cell,μM,1.33,SCL_CONC_V1,1
5,assay.cell.cytotoxicity.ic50.um.paad.bxpc-3,BxPC-3,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,116,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
6,assay.cell.cytotoxicity.ic50.um.paad.bxpc-3,BxPC-3,1.70 μM,1.7,μM,,raw/2017_1020170094694_raw.xlsx,표5~표14,117,cytotoxicity,cell,μM,1.7,SCL_CONC_V1,1
7,assay.cell.cytotoxicity.ic50.um.paad.bxpc-3,BxPC-3,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,118,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
8,assay.cell.cytotoxicity.ic50.um.paad.bxpc-3,BxPC-3,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,119,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
9,assay.cell.cytotoxicity.ic50.um.paad.bxpc-3,BxPC-3,1.24 μM,1.24,μM,,raw/2017_1020170094694_raw.xlsx,표5~표14,120,cytotoxicity,cell,μM,1.24,SCL_CONC_V1,1
10,assay.cell.cytotoxicity.ic50.um.paad.bxpc-3,BxPC-3,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,121,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
11,assay.cell.cytotoxicity.ic50.um.paad.bxpc-3,BxPC-3,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,122,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
12,assay.cell.cytotoxicity.ic50.um.paad.bxpc-3,BxPC-3,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,123,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
13,assay.cell.cytotoxicity.ic50.um.paad.bxpc-3,BxPC-3,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,124,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
14,assay.cell.cytotoxicity.ic50.um.paad.bxpc-3,BxPC-3,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,125,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
15,assay.cell.cytotoxicity.ic50.um.paad.bxpc-3,BxPC-3,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,126,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
16,assay.cell.cytotoxicity.ic50.um.paad.bxpc-3,BxPC-3,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,127,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
17,assay.cell.cytotoxicity.ic50.um.paad.bxpc-3,BxPC-3,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,128,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
18,assay.cell.cytotoxicity.ic50.um.paad.bxpc-3,BxPC-3,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,129,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
19,assay.cell.cytotoxicity.ic50.um.paad.bxpc-3,BxPC-3,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,130,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
20,assay.cell.cytotoxicity.ic50.um.paad.bxpc-3,BxPC-3,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,131,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
21,assay.cell.cytotoxicity.ic50.um.paad.bxpc-3,BxPC-3,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,132,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
22,assay.cell.cytotoxicity.ic50.um.paad.bxpc-3,BxPC-3,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,133,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
23,assay.cell.cytotoxicity.ic50.um.paad.bxpc-3,BxPC-3,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,134,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
24,assay.cell.cytotoxicity.ic50.um.paad.bxpc-3,BxPC-3,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,135,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
25,assay.cell.cytotoxicity.ic50.um.paad.bxpc-3,BxPC-3,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,136,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
26,assay.cell.cytotoxicity.ic50.um.paad.bxpc-3,BxPC-3,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,137,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
27,assay.cell.cytotoxicity.ic50.um.paad.bxpc-3,BxPC-3,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,138,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
28,assay.cell.cytotoxicity.ic50.um.paad.bxpc-3,BxPC-3,1.06 μM,1.06,μM,,raw/2017_1020170094694_raw.xlsx,표5~표14,139,cytotoxicity,cell,μM,1.06,SCL_CONC_V1,1
29,assay.cell.cytotoxicity.ic50.um.paad.bxpc-3,BxPC-3,1.40 μM,1.4,μM,,raw/2017_1020170094694_raw.xlsx,표5~표14,140,cytotoxicity,cell,μM,1.4,SCL_CONC_V1,1
30,assay.cell.cytotoxicity.ic50.um.paad.bxpc-3,BxPC-3,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,141,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
31,assay.cell.cytotoxicity.ic50.um.paad.bxpc-3,BxPC-3,1.25 μM,1.25,μM,,raw/2017_1020170094694_raw.xlsx,표5~표14,142,cytotoxicity,cell,μM,1.25,SCL_CONC_V1,1
32,assay.cell.cytotoxicity.ic50.um.paad.bxpc-3,BxPC-3,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,143,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
33,assay.cell.cytotoxicity.ic50.um.paad.bxpc-3,BxPC-3,1.53 μM,1.53,μM,,raw/2017_1020170094694_raw.xlsx,표5~표14,144,cytotoxicity,cell,μM,1.53,SCL_CONC_V1,1
34,assay.cell.cytotoxicity.ic50.um.paad.bxpc-3,BxPC-3,1.95 μM,1.95,μM,,raw/2017_1020170094694_raw.xlsx,표5~표14,145,cytotoxicity,cell,μM,1.95,SCL_CONC_V1,1
35,assay.cell.cytotoxicity.ic50.um.paad.bxpc-3,BxPC-3,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,146,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
36,assay.cell.cytotoxicity.ic50.um.paad.bxpc-3,BxPC-3,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,147,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
37,assay.cell.cytotoxicity.ic50.um.paad.bxpc-3,BxPC-3,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,148,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
38,assay.cell.cytotoxicity.ic50.um.paad.bxpc-3,BxPC-3,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,149,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
39,assay.cell.cytotoxicity.ic50.um.paad.bxpc-3,BxPC-3,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,150,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
40,assay.cell.cytotoxicity.ic50.um.paad.bxpc-3,BxPC-3,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,151,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
41,assay.cell.cytotoxicity.ic50.um.paad.bxpc-3,BxPC-3,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,152,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
42,assay.cell.cytotoxicity.ic50.um.paad.bxpc-3,BxPC-3,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,153,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
43,assay.cell.cytotoxicity.ic50.um.paad.bxpc-3,BxPC-3,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,154,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
44,assay.cell.cytotoxicity.ic50.um.paad.bxpc-3,BxPC-3,1.48 μM,1.48,μM,,raw/2017_1020170094694_raw.xlsx,표5~표14,155,cytotoxicity,cell,μM,1.48,SCL_CONC_V1,1
45,assay.cell.cytotoxicity.ic50.um.paad.bxpc-3,BxPC-3,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,156,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
46,assay.cell.cytotoxicity.ic50.um.paad.bxpc-3,BxPC-3,1.94 μM,1.94,μM,,raw/2017_1020170094694_raw.xlsx,표5~표14,157,cytotoxicity,cell,μM,1.94,SCL_CONC_V1,1
47,assay.cell.cytotoxicity.ic50.um.paad.bxpc-3,BxPC-3,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,158,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
48,assay.cell.cytotoxicity.ic50.um.paad.bxpc-3,BxPC-3,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,159,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
49,assay.cell.cytotoxicity.ic50.um.paad.bxpc-3,BxPC-3,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,160,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
50,assay.cell.cytotoxicity.ic50.um.paad.bxpc-3,BxPC-3,1.59 μM,1.59,μM,,raw/2017_1020170094694_raw.xlsx,표5~표14,161,cytotoxicity,cell,μM,1.59,SCL_CONC_V1,1
51,assay.cell.cytotoxicity.ic50.um.paad.bxpc-3,BxPC-3,1.01 μM,1.01,μM,,raw/2017_1020170094694_raw.xlsx,표5~표14,162,cytotoxicity,cell,μM,1.01,SCL_CONC_V1,1
52,assay.cell.cytotoxicity.ic50.um.paad.bxpc-3,BxPC-3,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,163,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
53,assay.cell.cytotoxicity.ic50.um.paad.bxpc-3,BxPC-3,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,164,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
54,assay.cell.cytotoxicity.ic50.um.paad.bxpc-3,BxPC-3,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,165,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
55,assay.cell.cytotoxicity.ic50.um.paad.bxpc-3,BxPC-3,1.81 μM,1.81,μM,,raw/2017_1020170094694_raw.xlsx,표5~표14,166,cytotoxicity,cell,μM,1.81,SCL_CONC_V1,1
56,assay.cell.cytotoxicity.ic50.um.paad.bxpc-3,BxPC-3,1.32 μM,1.32,μM,,raw/2017_1020170094694_raw.xlsx,표5~표14,167,cytotoxicity,cell,μM,1.32,SCL_CONC_V1,1
57,assay.cell.cytotoxicity.ic50.um.paad.bxpc-3,BxPC-3,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,168,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
58,assay.cell.cytotoxicity.ic50.um.paad.bxpc-3,BxPC-3,1.10 μM,1.1,μM,,raw/2017_1020170094694_raw.xlsx,표5~표14,169,cytotoxicity,cell,μM,1.1,SCL_CONC_V1,1
59,assay.cell.cytotoxicity.ic50.um.paad.bxpc-3,BxPC-3,1.27 μM,1.27,μM,,raw/2017_1020170094694_raw.xlsx,표5~표14,170,cytotoxicity,cell,μM,1.27,SCL_CONC_V1,1
60,assay.cell.cytotoxicity.ic50.um.paad.bxpc-3,BxPC-3,1.80 μM,1.8,μM,,raw/2017_1020170094694_raw.xlsx,표5~표14,171,cytotoxicity,cell,μM,1.8,SCL_CONC_V1,1
61,assay.cell.cytotoxicity.ic50.um.paad.bxpc-3,BxPC-3,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,172,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
62,assay.cell.cytotoxicity.ic50.um.paad.bxpc-3,BxPC-3,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,173,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
63,assay.cell.cytotoxicity.ic50.um.paad.bxpc-3,BxPC-3,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,174,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
64,assay.cell.cytotoxicity.ic50.um.paad.bxpc-3,BxPC-3,1.36 μM,1.36,μM,,raw/2017_1020170094694_raw.xlsx,표5~표14,175,cytotoxicity,cell,μM,1.36,SCL_CONC_V1,1
65,assay.cell.cytotoxicity.ic50.um.paad.bxpc-3,BxPC-3,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,176,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
66,assay.cell.cytotoxicity.ic50.um.paad.bxpc-3,BxPC-3,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,177,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
67,assay.cell.cytotoxicity.ic50.um.paad.bxpc-3,BxPC-3,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,178,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
68,assay.cell.cytotoxicity.ic50.um.paad.bxpc-3,BxPC-3,0.98 μM,0.98,μM,,raw/2017_1020170094694_raw.xlsx,표5~표14,179,cytotoxicity,cell,μM,0.98,SCL_CONC_V1,1
69,assay.cell.cytotoxicity.ic50.um.paad.bxpc-3,BxPC-3,1.42 μM,1.42,μM,,raw/2017_1020170094694_raw.xlsx,표5~표14,180,cytotoxicity,cell,μM,1.42,SCL_CONC_V1,1
70,assay.cell.cytotoxicity.ic50.um.paad.bxpc-3,BxPC-3,1.19 μM,1.19,μM,,raw/2017_1020170094694_raw.xlsx,표5~표14,181,cytotoxicity,cell,μM,1.19,SCL_CONC_V1,1
71,assay.cell.cytotoxicity.ic50.um.paad.bxpc-3,BxPC-3,1.62 μM,1.62,μM,,raw/2017_1020170094694_raw.xlsx,표5~표14,182,cytotoxicity,cell,μM,1.62,SCL_CONC_V1,1
72,assay.cell.cytotoxicity.ic50.um.paad.bxpc-3,BxPC-3,0.99 μM,0.99,μM,,raw/2017_1020170094694_raw.xlsx,표5~표14,183,cytotoxicity,cell,μM,0.99,SCL_CONC_V1,1
73,assay.cell.cytotoxicity.ic50.um.paad.bxpc-3,BxPC-3,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,184,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
