sample_label,smiles_raw,name_text,nan,flag_asterisk,nan.1,flag_fixed,flag_too_blurry,flag_missing_image,flag_missing_name,provenance_file,provenance_sheet,provenance_row,compound_id,iupac_name,lcms_text
Intermediate 123,CC(NCC1=CC=C(Br)N=N1)C1=NC=CC=N1,,,,,,False,False,False,data/bronze/artifacts/2021_raw.xlsx,Intermediate 1~249,150,,,
Intermediate 124,C[C@H](NCC1=CC=C(Br)N=N1)C1=NC=CC=N1,,,,,,False,False,False,data/bronze/artifacts/2021_raw.xlsx,Intermediate 1~249,151,,,
Intermediate 125,C[C@@H](NCC1=CC=C(Br)N=N1)C1=NC=CC=N1,,,,,,False,False,False,data/bronze/artifacts/2021_raw.xlsx,Intermediate 1~249,152,,,
Intermediate 126,N#CC1=CC=C(CNC(C2=NC=CC=N2)C2CC2)N=C1,,,,,,False,False,False,data/bronze/artifacts/2021_raw.xlsx,Intermediate 1~249,153,,,
Intermediate 127,N#CC1=CC=C(CN[C@H](C2=NC=CC=N2)C2CC2)N=C1,,,,,,False,False,False,data/bronze/artifacts/2021_raw.xlsx,Intermediate 1~249,154,,,
Intermediate 128,N#CC1=CC=C(CN[C@@H](C2=NC=CC=N2)C2CC2)N=C1,,,,,,False,False,False,data/bronze/artifacts/2021_raw.xlsx,Intermediate 1~249,155,,,
Intermediate 129,COC1=CC=C(CNC(C)C2=NN(C)C=N2)N=N1,,,,,,False,False,False,data/bronze/artifacts/2021_raw.xlsx,Intermediate 1~249,156,,,
Intermediate 130,COC1=CC=C(CN[C@@H](C)C2=NN(C)C=N2)N=N1,,,,,,False,False,False,data/bronze/artifacts/2021_raw.xlsx,Intermediate 1~249,157,,,
Intermediate 131,COC1=CC=C(CN[C@H](C)C2=NN(C)C=N2)N=N1,,,,,,False,False,False,data/bronze/artifacts/2021_raw.xlsx,Intermediate 1~249,158,,,
Intermediate 249,CC(NCC1=CC=C(C(F)F)C=N1)C1=NN(C)C=N1,,N(C(C)C1N=CN(C)N=1)CC1=CC=C(*)C=N1,,,True,False,False,False,data/bronze/artifacts/2021_raw.xlsx,Intermediate 1~249,159,,,
Intermediate 250,C[C@H](NCC1=CC=C(C(F)F)C=N1)C1=NN(C)C=N1,,N(C(C)C1N=CN(C)N=1)CC1N=CC(*)=CC=1,,,True,False,False,False,data/bronze/artifacts/2021_raw.xlsx,Intermediate 1~249,160,,,
Intermediate 251,C[C@@H](NCC1=CC=C(C(F)F)C=N1)C1=NN(C)C=N1,,N(C(C)C1N=CN(C)N=1)CC1N=CC(*)=CC=1,,,True,False,False,False,data/bronze/artifacts/2021_raw.xlsx,Intermediate 1~249,161,,,
Intermediate 132,CCC(NCC1=CN=C(C(F)(F)F)C=N1)C1=NC=CC=N1,"l-(pyrimidin-2-yl)-N-((5-(trifluoromethyl)pyrazin-2-
y l)methy l)propan-1 -amine",,,,,False,False,False,data/bronze/artifacts/2021_raw.xlsx,Intermediate 1~249,162,,,
Intermediate 133,C=CC(NCC1=CC=C(C(F)(F)F)C=N1)C1=NC=CC=N1,"l-(pyrimidin-2-yl)-N-((5-(trifluoromethyl)pyridin-2-
yl)methy l)propan-1 -amine",,,,,False,False,False,data/bronze/artifacts/2021_raw.xlsx,Intermediate 1~249,163,,,
Intermediate 134,C=CC(NCC1=CC=C(C(F)F)C=N1)C1=NC=CC=N1,N-((5-(difluoromethyl)pyridin-2-yl)methyl)-l-(pyrimidin-2-y l)propan-1 -amine,*C1C=NC(CNC(C2=NC=CC=N2)C=C)=CC=1,,,True,False,False,False,data/bronze/artifacts/2021_raw.xlsx,Intermediate 1~249,164,,,
Intermediate 112,CCC(NCC1=CC=C(C#N)C=N1)C1=NC=CC=N1,"-(((1 -(pyrimidin-2-
yl)propyl)amino)methyl)nicotinonitrile",,,,,False,False,False,data/bronze/artifacts/2021_raw.xlsx,Intermediate 1~249,165,,,
Intermediate 136,CC(NCC1=CC=C(OC(F)(F)F)C=N1)C1=NC=CC=N1,"l-(pyrimidin-2-yl)-N-((5-(trifluoromethoxy)pyridin-2-
yl)methy l)ethan-1 -amine",,,,,False,False,False,data/bronze/artifacts/2021_raw.xlsx,Intermediate 1~249,166,,,
Intermediate 137,CC(NCC1=CC=C(OC(F)F)C=N1)C1=NC=CC=N1,"N-((5-(difluoromethoxy)pyridin-2-yl)methyl)-l-
(pyrimidin-2-y l)ethan-1 -amine",N(C(C)C1=NC=CC=N1)CC1N=CC(*)=CC=1,,,True,False,False,False,data/bronze/artifacts/2021_raw.xlsx,Intermediate 1~249,167,,,
Intermediate 138,[2H]C([2H])([2H])OC1=CC=C(CNC(C)C2=NC=CC=N2)N=C1,"N-((5-(methoxy-d3)pyridin-2-yl)methyl)-l-(pyrimidin-
2-y l)ethan-1 -amine",*C1C=NC(CNC(C)C2=NC=CC=N2)=CC=1,,,True,False,False,False,data/bronze/artifacts/2021_raw.xlsx,Intermediate 1~249,168,,,
Intermediate 139,CC(NCC1=CN=C(C(F)(F)F)C=N1)C1=NC=CC=N1,"l-(pyrimidin-2-yl)-N-((5-(trifluoromethyl)pyrazin-2-
yl)methy l)ethan-1 -amine",,,,,False,False,False,data/bronze/artifacts/2021_raw.xlsx,Intermediate 1~249,169,,,
Intermediate 140,CC(NCC1=CC2=C(C=CC=C2)N=C1)C1=NC=CC=N1,"l-(pyrimidin-2-yl)-N-(quinolin-3-ylmethyl)ethan-l-
amine",,,,,False,False,False,data/bronze/artifacts/2021_raw.xlsx,Intermediate 1~249,170,,,
Intermediate 141,CC(NCC1=CC=C2C=CC=CC2=N1)C1=NC=CC=N1,"l-(pyrimidin-2-yl)-N-(quinolin-2-ylmethyl)ethan-l-
amine",,,,,False,False,False,data/bronze/artifacts/2021_raw.xlsx,Intermediate 1~249,171,,,
Intermediate 142,COC(CNCC1=NC=C(C(F)(F)F)C=C1)C(F)(F)F,"3,3,3-trifluoro-2-methoxy-N-((5-
(trifluoromethy l)pyridin-2-y l)methy l)propan-1 -amine",,,,,False,False,False,data/bronze/artifacts/2021_raw.xlsx,Intermediate 1~249,172,,,
Intermediate 143,CC(NCC1=NC=C(Br)N=C1)C1=NC=CC=N1,"N-((5-bromopyrazin-2-yl)methyl)-l-(pyrimidin-2-
yl)ethan-l-amine",,,,,False,False,False,data/bronze/artifacts/2021_raw.xlsx,Intermediate 1~249,173,,,
Intermediate 144,CC(NCC1=CC=C(C(F)(F)F)N=N1)C1=CSC=N1,"l-(thiazol-4-yl)-N-((6-(trifluoromethyl)pyridazin-3-
yl)methy l)ethan-1 -amine",,,,,False,False,False,data/bronze/artifacts/2021_raw.xlsx,Intermediate 1~249,174,,,
Intermediate 145,CC(NCC1=CC=C(C(F)(F)F)C=N1)C1=CN=CC=N1,"1 - (py razin-2 -y 1) -N-((5 - (trifluoromethy l)py ridin-2 -
yl)methy l)ethan-1 -amine",,,,,False,False,False,data/bronze/artifacts/2021_raw.xlsx,Intermediate 1~249,175,,,
Intermediate 146,CC(NCC1=CN=C(C(F)(F)F)C=N1)C1=CC=C(F)C=N1,"1-(5 -fluoropy ridin-2-y 1)-N-((5-
(trifluoromethy l)pyrazin-2-yl)methyl)ethan-1 -amine",,,,,False,False,False,data/bronze/artifacts/2021_raw.xlsx,Intermediate 1~249,176,,,
Intermediate 147,CC(NCC1=CC=C(C(F)(F)F)C=N1)C1=CC=C(F)C=N1,"1-(5 -fluoropy ridin-2-y 1)-N-((5-
(trifluoromethy l)pyridin-2-y l)methy l)ethan-1 -amine",,,,,False,False,False,data/bronze/artifacts/2021_raw.xlsx,Intermediate 1~249,177,,,
Intermediate 148,CC(NCC1=CC=C(C(F)F)C=N1)C1=NC=C(F)C=N1,"N-((5-(difluoromethyl)pyridin-2-yl)methyl)-l-(5-
fluoropyrimidin-2-y l)ethan-1 -amine",*C1C=NC(CNC(C)C2N=CC(=CN=2)F)=CC=1,,,True,False,False,False,data/bronze/artifacts/2021_raw.xlsx,Intermediate 1~249,178,,,
Intermediate 149,CC(NCC1=CC=C(C(F)(F)F)C=N1)C1=NC=C(F)C=N1,"1 -(5 -fluoropyrimidin-2-yl)-N-((5 -
(trifluoromethy l)pyridin-2-y l)methy l)ethan-1 -amine",,,,,False,False,False,data/bronze/artifacts/2021_raw.xlsx,Intermediate 1~249,179,,,
Intermediate 150,CC(CNCC1=NC=C(C(F)(F)F)C=C1)C(F)(F)F,"3,3,3 -trifluoro-2-methy 1-N-((5-
(trifluoromethy l)pyridin-2-y l)methy l)propan-1 -amine",,,,,False,False,False,data/bronze/artifacts/2021_raw.xlsx,Intermediate 1~249,180,,,
Intermediate 151,O[C@@H]1CCOC[C@@H]1NCC1=CC=C(C(F)(F)F)C=N1,"(3S,4S)-3-(((5-(trifluoromethyl)pyridin-2-
yl)methyl)amino)tetrahydro-2H-pyran-4-ol +
enantiomer",,,,,False,False,False,data/bronze/artifacts/2021_raw.xlsx,Intermediate 1~249,181,,,
Intermediate 152,CN1CCCC(NCC2=CC=C(Br)C=N2)C1=O,"3 -(((5 -bromopyridin-2-y l)methy l)amino)-1 -
methylpiperi din-2-one",,,,,False,False,False,data/bronze/artifacts/2021_raw.xlsx,Intermediate 1~249,182,,,
Intermediate 153,CN1CC=CC(NCC2=CC=C(C(F)(F)F)C=N2)C1=O,"1 -methy 1-3 -(((5 -(trifluoromethy l)pyridin-2-
yl)methyl)amino)piperidin-2-one",,,,,False,False,False,data/bronze/artifacts/2021_raw.xlsx,Intermediate 1~249,183,,,
Intermediate 154,O=C1NCC=CC1NCC1=CC=C(C(F)(F)F)C=N1,"3 -(((5 -(trifluoromethy l)pyridin-2-
yl)methyl)amino)piperidin-2-one",,,,,False,False,False,data/bronze/artifacts/2021_raw.xlsx,Intermediate 1~249,184,,,
Intermediate 155,O=C1C(NCC2=CC=C(C(F)(F)F)C=N2)CCCN1C1CC1,"1 -cy clopropy 1-3 -(((5 -(trifluoromethy l)pyridin-2-
yl)methyl)amino)piperidin-2-one",,,,,False,False,False,data/bronze/artifacts/2021_raw.xlsx,Intermediate 1~249,185,,,
Intermediate 156,FC1=CC=CN=C1CNC1CCC2=NC(C(F)(F)F)=CC=C21,"N-((3-fluoropyridin-2-yl)methyl)-2-(trifluoromethyl)-
6,7-dihydro-5H-cyclopenta[b]pyridin-5-amine",,,,,False,False,False,data/bronze/artifacts/2021_raw.xlsx,Intermediate 1~249,186,,,
Intermediate 157,CC1=NC(CNC(C)C2=NC=CC=N2)=CC=C1Br,"N-((5 -bromo-6-methy lpyridin-2-y l)methyl)-1 -
(pyrimidin-2-y l)ethan-1 -amine",,,,,False,False,False,data/bronze/artifacts/2021_raw.xlsx,Intermediate 1~249,187,,,
Intermediate 158,O[C@H]1[C@@H](NCC2=CC=C(C(F)(F)F)C=N2)C=CCC1(F)F,"2,2-difluoro-6-(((5-(trifluoromethyl)pyridm-2-
yl)methy l)amino)cy clohexan-1 -",,,,,False,False,False,data/bronze/artifacts/2021_raw.xlsx,Intermediate 1~249,188,,,
Intermediate 159,FC1=CC=CN=C1CNC1COC2=CC(C(F)(F)F)=CC=C21,"N-((3-fluoropyridin-2-yl)methyl)-6-(trifluoromethyl)-
2,3 -dihydrobenzofuran-3-amine",,,,,False,False,False,data/bronze/artifacts/2021_raw.xlsx,Intermediate 1~249,189,,,
Intermediate 160,CC(NCC1=CC=C(C(F)(F)F)N=N1)C1=C(Cl)C=CC=N1,"1-(3 -chlor opy ridin-2 -y 1) -N-((6 -
(trifluoromethy l)pyridazin-3 -y l)methy l)ethan-1 -amine",,,,,False,False,False,data/bronze/artifacts/2021_raw.xlsx,Intermediate 1~249,190,,,
Intermediate 161,CC(NCC1=CC=CC(C(F)(F)F)=N1)C1=NC=CC=N1,"l-(pyrimidin-2-yl)-N-((6-(trifluoromethyl)pyridin-2-
yl)methy l)ethan-1 -amine",,,,,False,False,False,data/bronze/artifacts/2021_raw.xlsx,Intermediate 1~249,191,,,
Intermediate 162,FC(F)(F)C1=CC=C(CNC2CCCC3=C2N=CC=N3)N=C1,"N-((5-(trifluoromethy l)pyridin-2-yl)methy 1)-5,6,7,8-
tetrahy droquinoxalin-5 -amine",,,,,False,False,False,data/bronze/artifacts/2021_raw.xlsx,Intermediate 1~249,192,,,
Intermediate 163,CC1=NC(CNC(C)C2=NC=CC=N2)=CC=C1Cl,"N-((5-chloro-6-methylpyridin-2-yl)methyl)-l-
(pyrimidin-2-y l)ethan-1 -amine",,,,,False,False,False,data/bronze/artifacts/2021_raw.xlsx,Intermediate 1~249,193,,,
Intermediate 164,COC1=C(CNC(C)C2=NC=CC=N2)C=CC(C(F)(F)F)=N1,"N-((2-methoxy-6-(trifluoromethyl)pyridin-3-
yl)methy 1)-1 -(pyrimidin-2-yl)ethan-1 -amine",,,,,False,False,False,data/bronze/artifacts/2021_raw.xlsx,Intermediate 1~249,194,,,
Intermediate 165,CC(NCC1=CC=C(C(F)(F)F)N=N1)C1=NC=CC=N1,"l-(pyrimidin-2-yl)-N-((6-(trifluoromethyl)pyridazin-3-
yl)methy l)ethan-1 -amine",,,,,False,False,False,data/bronze/artifacts/2021_raw.xlsx,Intermediate 1~249,195,,,
Intermediate 166,CC(NCC1=NC=C(C(F)(F)F)S1)C1=NC=CC=N1,"l-(pyrimidin-2-yl)-N-((5-(trifluoromethyl)thiazol-2-
yl)methy l)ethan-1 -amine",,,,,False,False,False,data/bronze/artifacts/2021_raw.xlsx,Intermediate 1~249,196,,,
Intermediate 167,C=CC(NCC1=CC=C(C#N)C=N1)C1=NC=CC=N1,"6-(((1 -(pyrimidin-2-
yl)propyl)amino)methyl)nicotinonitrile",,,,,False,False,False,data/bronze/artifacts/2021_raw.xlsx,Intermediate 1~249,197,,,
Intermediate 168,C=CC(NCC1=CC=C(C(F)(F)F)N=N1)C1=NC=CC=N1,"l-(pyrimidin-2-yl)-N-((6-(trifluoromethyl)pyridazin-3-
y l)methy l)propan-1 -amine",,,,,False,False,False,data/bronze/artifacts/2021_raw.xlsx,Intermediate 1~249,198,,,
Intermediate 169,CC(NCC1=CC=C(C(F)(F)F)C=N1)C1=NN(C)C=N1,"1 -(1 -methy 1-1H-1,2,4-triazol-3 -y 1)-N-((5-
(trifluoromethy l)pyridin-2-y l)methy l)ethan-1 -amine",,,,,False,False,False,data/bronze/artifacts/2021_raw.xlsx,Intermediate 1~249,199,,,
Intermediate 170,COCC(NCC1=CC=C(C(F)(F)F)C=N1)C1=NC=CC=C1,"2-methoxy-l-(pyridin-2-yl)-N-((5-
(trifluoromethy l)pyridin-2-y l)methy l)ethan-1 -amine",,,,,False,False,False,data/bronze/artifacts/2021_raw.xlsx,Intermediate 1~249,200,,,
Intermediate 171,CC(NCC1=CC=C(C#N)C=N1)C1=NN(C)C=N1,"6-((( 1 -(1 -methy 1-1H-1,2,4-triazol-3 -
yl)ethyl)amino)methyl)nicotinonitrile",,,,,False,False,False,data/bronze/artifacts/2021_raw.xlsx,Intermediate 1~249,201,,,
Intermediate 172,CC(NCC1=CC=C(C(F)F)C=N1)C1=NN(C)C=N1,"N-((5-(difluoromethyl)pyridin-2-yl)methyl)-l-(l-
methy 1-1H-1,2,4-triazol-3 -y l)ethan-1 -amine",*C1C=NC(CNC(C)C2N=CN(C)N=2)=CC=1,,,True,False,False,False,data/bronze/artifacts/2021_raw.xlsx,Intermediate 1~249,202,,,
Intermediate 173,CC1=NC(C(C)NCC2=CC=C(C(F)F)C=N2)=NO1,"N-((5-(difluoromethyl)pyridin-2-yl)methyl)-l-(5-
methyl-1,2,4-oxadiazol-3-yl)ethan-1 -amine",N(C(C)C1N=C(C)ON=1)CC1=CC=C(*)C=N1,,,True,False,False,False,data/bronze/artifacts/2021_raw.xlsx,Intermediate 1~249,203,,,
Intermediate 174,CC(NCC1=CC=C(Br)N=N1)C1=NN(C)C=N1,"N-((6-bromopy ridazin-3 -y l)methy 1) -1-(1 -methyl- 1H-
l,2,4-triazol-3-yl)ethan-l-amine",,,,,False,False,False,data/bronze/artifacts/2021_raw.xlsx,Intermediate 1~249,204,,,
Intermediate 175,CC(C)CNC(C)C1=NC=C(C(F)(F)F)C=C1,"2-methy l-N-( 1-(5 -(trifluoromethy l)pyridin-2-
y l)ethy l)propan-1 -amine",,,,,False,False,False,data/bronze/artifacts/2021_raw.xlsx,Intermediate 1~249,205,,,
Intermediate 176,CC(NCC1=CC=C(C(F)(F)F)N=C1)C1=NC=CC=N1,"l-(pyrimidin-2-yl)-N-((6-(trifluoromethyl)pyridin-3-
yl)methy l)ethan-1 -amin",,,,,False,False,False,data/bronze/artifacts/2021_raw.xlsx,Intermediate 1~249,206,,,
Intermediate 177,COC1=CN=C(CNC(C)C2=NC=CC=N2)C=N1,"N-((5-methoxypyrazin-2-yl)methyl)-l-(pyrimidin-2-
yl)ethan-l-amine",,,,,False,False,False,data/bronze/artifacts/2021_raw.xlsx,Intermediate 1~249,207,,,
Intermediate 178,CC(NCC1=CC=C(C#N)C=C1)C1=NC=CC=N1,4-(((1-(pyrimidin-2-yl)ethyl)amino)methyl)benzonitrile,,,,,False,False,False,data/bronze/artifacts/2021_raw.xlsx,Intermediate 1~249,208,,,
Intermediate 179,CC1=CC(Br)=CN=C1CNC(C)C1=NC=CC=N1,"N-((5 -bromo-3 -methy lpyridin-2-y l)methyl)-1 -
(pyrimidin-2-y l)ethan-1 -amine",,,,,False,False,False,data/bronze/artifacts/2021_raw.xlsx,Intermediate 1~249,209,,,
Intermediate 180,C[C@@H](NCC1=CC=C(C(F)(F)F)C=N1)C1=C(F)C=CC=N1,"(R)-l-(3-fluoropyridin-2-yl)-N-((5-
(trifluoromethy l)pyridin-2-y l)methy l)ethan-1 -amine",,,,,False,False,False,data/bronze/artifacts/2021_raw.xlsx,Intermediate 1~249,210,,,
Intermediate 181,C[C@H](NCC1=CC=C(C(F)(F)F)C=N1)C1=C(F)C=CC=N1,"(S) -1 -(3 -fluoropy ridin-2-y 1)-N-((5-
(trifluoromethy l)pyridin-2-y l)methy l)ethan-1 -amine",,,,,False,False,False,data/bronze/artifacts/2021_raw.xlsx,Intermediate 1~249,211,,,
Intermediate 182,C[C@@H](NCC1=NC=C(C(F)(F)F)C=C1F)C1=NC=CC=C1F,"(R)-N-((3-fluoro-5-(trifluoromethyl)pyridin-2-
yl)methy 1)-1 -(3-fluoropyridin-2-yl)ethan-1 -amine",,,,,False,False,False,data/bronze/artifacts/2021_raw.xlsx,Intermediate 1~249,212,,,
Intermediate 183,CC1=CC([C@@H](C)NCC2=CC=C(C(F)(F)F)C=N2)=NO1,"(R) -1-(5 -methy lisoxazol-3 -y 1)-N-((5-
(trifluoromethy l)pyridin-2-y l)methy l)ethan-1 -amine",,,,,False,False,False,data/bronze/artifacts/2021_raw.xlsx,Intermediate 1~249,213,,,
Intermediate 184,C[C@@H](NCC1=NC=CC=C1F)C1=CC=C(C(F)(F)F)C=N1,"(R)-N-((3-fluoropyridin-2-yl)methyl)-l-(5-
(trifluoromethy l)pyridin-2-y l)ethan-1 -amine",,,,,False,False,False,data/bronze/artifacts/2021_raw.xlsx,Intermediate 1~249,214,,,
Intermediate 185,C[C@@H](NCC1=CC=C(Br)C=N1)C1=NC=CC=C1Cl,"(R) -N-((5 -bromopy ridin-2 -y l)me thy 1)-1-(3-
chloropyridin-2-yl)ethan-1 -amine",,,,,False,False,False,data/bronze/artifacts/2021_raw.xlsx,Intermediate 1~249,215,,,
Intermediate 186,C[C@@H](NCC1=C(Cl)C=C(C(F)(F)F)C=N1)C1=NC=CC=C1F,"(R)-N-((3-chloro-5-(trifluoromethyl)pyridm-2-
yl)methy 1)-1 -(3-fluoropyridin-2-yl)ethan-1 -amine",,,,,False,False,False,data/bronze/artifacts/2021_raw.xlsx,Intermediate 1~249,216,,,
Intermediate 187,CC1=NC(C(F)(F)F)=CC=C1CN[C@H](C)C1=NC=CC=N1,"(R)-N-((2 -methy l-6-(trifluoromethy l)pyridin-3-
yl)methy 1)-1 -(pyrimidin-2-yl)ethan-1 -amine",,,,,False,False,False,data/bronze/artifacts/2021_raw.xlsx,Intermediate 1~249,217,,,
Intermediate 188,C[C@@H](NCC1=CC=C(C(F)(F)F)N=N1)C1=C(F)C=CC=N1,(R)-l-(3-fluoropyridin-2-yl)-N-((6-(trifluoromethy l)pyridazin-3 -y l)methy l)ethan-1 -amin,,,,,False,False,False,data/bronze/artifacts/2021_raw.xlsx,Intermediate 1~249,218,,,
Intermediate 189,C[C@@H](NCC1=CC=C(Br)C=N1)C1=C(F)C=CC=N1,"(R) -N-((5 -bromopy ridin-2 -y l)me thy 1)-1-(3-
fluoropyridin-2-y l)ethan-1 -amine",,,,,False,False,False,data/bronze/artifacts/2021_raw.xlsx,Intermediate 1~249,219,,,
Intermediate 190,C[C@@H](NCC1=CC=C(C(F)(F)F)C=N1)C1=CC=C(Cl)C=N1,"(R) -1-(5 -chloropyridin-2-y 1) -N-((5 -
(trifluoromethy l)pyridin-2-y l)methy l)ethan-1 -amine",,,,,False,False,False,data/bronze/artifacts/2021_raw.xlsx,Intermediate 1~249,220,,,
Intermediate 191,C[C@@H](NCC1=CC=C(C#N)C=N1)C1=NC=C(F)C=C1F,"(R)-6-(((l-(3,5-difluoropyridin-2-
yl)ethyl)amino)methyl)nicotinonitrile",,,,,False,False,False,data/bronze/artifacts/2021_raw.xlsx,Intermediate 1~249,221,,,
Intermediate 192,C[C@@H](NCC1=CC(C#N)=CC=N1)C1=NC=CC=N1,"(R)-2-(((l-(pyrimidin-2-
yl)ethyl)amino)methyl)isonicotinonitrile",,,,,False,False,False,data/bronze/artifacts/2021_raw.xlsx,Intermediate 1~249,222,,,
Intermediate 193,C[C@@H](NCC1=CC=C(Br)N=N1)C1=NC=CS1,"(R)-N-((6-bromopyridazin-3-yl)methyl)-l-(thiazol-2-
yl)ethan-l-amine",,,,,False,False,False,data/bronze/artifacts/2021_raw.xlsx,Intermediate 1~249,223,,,
Intermediate 194,COC(=O)C1=CN=C(CN[C@H](C)C2=NC=CC=C2F)C=C1,"methyl (R)-6-(((l-(3-fluoropyridin-2-
yl)ethyl)amino)methyl)nicotinate",,,,,False,False,False,data/bronze/artifacts/2021_raw.xlsx,Intermediate 1~249,224,,,
Intermediate 195,C[C@@H](NCC1=NC=C(Cl)C=C1)C1=NC=CC=C1F,"(R) -N-((5-chi oropy ridin-2 -y l)methy 1) -1-(3-
fluoropyridin-2-y l)ethan-1 -amine",,,,,False,False,False,data/bronze/artifacts/2021_raw.xlsx,Intermediate 1~249,225,,,
Intermediate 196,N#CC1=CC=C(CNCC2=C(F)C=CC=N2)N=C1,"(R)-6-((( 1-(3 -fluoropyridin-2-
yl)ethyl)amino)methyl)nicotinonitrile",,,,,False,False,False,data/bronze/artifacts/2021_raw.xlsx,Intermediate 1~249,226,,,
Intermediate 197,O[C@@H]1CCC=C[C@H]1NCC1=CC=C(C(F)(F)F)C=N1,"(lR,2R)-2-(((5-(trifluoromethyl)pyridin-2-
y l)methy l)amino)cy clopentan-1 -ol",,,,,False,False,False,data/bronze/artifacts/2021_raw.xlsx,Intermediate 1~249,227,,,
Intermediate 198,O[C@@H]1CCC[C@H]1NCC1=CC=C(C(F)(F)F)C=N1,"(lR,2R)-2-(((6-(trifluoromethyl)pyridazin-3-
y l)methy l)amino)cy clopentan-1 -ol",,,,,False,False,False,data/bronze/artifacts/2021_raw.xlsx,Intermediate 1~249,228,,,
Intermediate 199,O[C@@H]1CCC[C@H]1NCC1=CC=C(C(F)(F)F)N=N1,"(lR,2R)-2-(((6-(trifluoromethyl)pyridazin-3-
y l)methy l)amino)cy clopentan-1 -ol",,,,,False,False,False,data/bronze/artifacts/2021_raw.xlsx,Intermediate 1~249,229,,,
Intermediate 200,O[C@@H]1CCC[C@H]1NCC1=CC=C(C(F)F)C=N1,"(lR,2R)-2-(((5-(difluoromethyl)pyridin-2-
y l)methy l)amino)cy clopentan-1 -ol",OC1CCCC1NCC1N=CC(*)=CC=1,,,True,False,False,False,data/bronze/artifacts/2021_raw.xlsx,Intermediate 1~249,230,,,
Intermediate 201,,"6-((((lR,2R)-2-
hydroxycyclopentyl)amino)methyl)nicotinonitrile",,,,,False,True,False,data/bronze/artifacts/2021_raw.xlsx,Intermediate 1~249,231,,,
Intermediate 202,,"(lR,2R)-2-(((6-bromopyridazin-3-
yl)methyl)amino)cy clopentan-1 -ol",,,,,False,True,False,data/bronze/artifacts/2021_raw.xlsx,Intermediate 1~249,232,,,
Intermediate 203,,"(lR,2R)-2-(((6-methoxypyridazin-3-
yl)methyl)amino)cy clopentan-1 -ol",,,,,False,True,False,data/bronze/artifacts/2021_raw.xlsx,Intermediate 1~249,233,,,
Intermediate 204,,"(3 S,4R)-4-(((5 -(trifluoromethy l)pyridin-2-
yl)methyl)amino)tetrahydrofuran-3-ol",,,,,False,True,False,data/bronze/artifacts/2021_raw.xlsx,Intermediate 1~249,234,,,
Intermediate 205,,"(R)-N-((6-bromopyridazin-3-yl)methyl)-l-(3-
fluoropyridin-2-y l)ethan-1 -amine",,,,,False,True,False,data/bronze/artifacts/2021_raw.xlsx,Intermediate 1~249,235,,,
Intermediate 206,,"(R)-l-cyclopropyl-N-((5-(trifluoromethyl)pyridin-2-
y l)methy l)ethan-1 -amine",,,,,False,True,False,data/bronze/artifacts/2021_raw.xlsx,Intermediate 1~249,236,,,
Intermediate 207,,"(R)-1 -(4-fluoropheny 1)-N-((5 -(trifluoromethy l)pyridin-
2-y l)methyl)ethan-1 -amine",,,,,False,True,False,data/bronze/artifacts/2021_raw.xlsx,Intermediate 1~249,237,,,
Intermediate 208,,"(R)-l-(2,4-difluorophenyl)-N-((5-
(trifluoromethy l)pyridin-2-yl)methy l)ethan-1 -amine",,,,,False,True,False,data/bronze/artifacts/2021_raw.xlsx,Intermediate 1~249,238,,,
Intermediate 209,,"(R) -1 -methoxy -N-((5 -(trifluoromethy l)py ridin-2 -
yl)methyl)propan-2-amine",,,,,False,True,False,data/bronze/artifacts/2021_raw.xlsx,Intermediate 1~249,239,,,
Intermediate 210,O[C@@H]1CC(F)C[C@H]1NCC1=CC=C(C(F)(F)F)C=N1,"(lR,2R)-4,4-difluoro-2-(((5-(trifluoromethyl)pyridin-2-
yl)methyl)amino)cyclopentan-1 -ol (racemate)",,,,True,False,False,False,data/bronze/artifacts/2021_raw.xlsx,Intermediate 1~249,240,,,
Intermediate 211,F[C@@H]1COCC[C@H]1NCC1=CC=C(C(F)(F)F)C=N1,"(3 S, 4R) -3 -fluoro -N- ((5 -(trifluoromethy l)py ridin-2 -
yl)methyl)tetrahydro-2H-pyran-4-amine (racemate)",,,,True,False,False,False,data/bronze/artifacts/2021_raw.xlsx,Intermediate 1~249,241,,,
Intermediate 212,O[C@@H]1COCC[C@H]1NCC1=CC=C(C(F)(F)F)C=N1,"(3 S,4R)-4-(((5 -(trifluoromethyl)pyridin-2-
yl)methyl)amino)tetrahydro-2H-pyran-3 -ol (racemate)",,,,True,False,False,False,data/bronze/artifacts/2021_raw.xlsx,Intermediate 1~249,242,,,
Intermediate 213,CO[C@@H]1COCC[C@H]1NCC1=CC=C(C(F)(F)F)C=N1,"(3S,4R)-3-methoxy-N-((5-(trifluoromethyl)pyridin-2-
yl)methyl)tetrahydro-2H-pyran-4-amine (racemate)",,,,True,False,False,False,data/bronze/artifacts/2021_raw.xlsx,Intermediate 1~249,243,,,
Intermediate 214,CO[C@@H]1CCOC[C@H]1NCC1=CC=C(C(F)(F)F)C=N1,"(3R,4R)-4-methoxy-N-((5-(trifluoromethyl)pyridin-2-
yl)methyl)tetrahydro-2H-pyran-3 -amine (racemate)",,,,True,False,False,False,data/bronze/artifacts/2021_raw.xlsx,Intermediate 1~249,244,,,
