compound_id,assay_id,cell_line,value_raw,value_num,unit,censor,provenance_file,provenance_sheet,provenance_row,readout,matrix,unit_std,value_std,std_rule_id,std_confidence
589,hct116_wt_ic50,HCT116,>1,1.0,μM,gt,raw/2021_WO2021163344_raw.xlsx,Table 19,290,IC50,cell,μM,1,SCL_CONC_V1,1
590,hct116_wt_ic50,HCT116,6.8,6.8,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,291,IC50,cell,μM,6.8,SCL_CONC_V1,1
591,hct116_wt_ic50,HCT116,>1,1.0,μM,gt,raw/2021_WO2021163344_raw.xlsx,Table 19,292,IC50,cell,μM,1,SCL_CONC_V1,1
592,hct116_wt_ic50,HCT116,>1,1.0,μM,gt,raw/2021_WO2021163344_raw.xlsx,Table 19,293,IC50,cell,μM,1,SCL_CONC_V1,1
593,hct116_wt_ic50,HCT116,>1,1.0,μM,gt,raw/2021_WO2021163344_raw.xlsx,Table 19,294,IC50,cell,μM,1,SCL_CONC_V1,1
594,hct116_wt_ic50,HCT116,>1,1.0,μM,gt,raw/2021_WO2021163344_raw.xlsx,Table 19,295,IC50,cell,μM,1,SCL_CONC_V1,1
595,hct116_wt_ic50,HCT116,8.2,8.2,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,296,IC50,cell,μM,8.2,SCL_CONC_V1,1
596,hct116_wt_ic50,HCT116,>10,10.0,μM,gt,raw/2021_WO2021163344_raw.xlsx,Table 19,297,IC50,cell,μM,10,SCL_CONC_V1,1
597,hct116_wt_ic50,HCT116,>1,1.0,μM,gt,raw/2021_WO2021163344_raw.xlsx,Table 19,298,IC50,cell,μM,1,SCL_CONC_V1,1
598,hct116_wt_ic50,HCT116,>1,1.0,μM,gt,raw/2021_WO2021163344_raw.xlsx,Table 19,299,IC50,cell,μM,1,SCL_CONC_V1,1
599,hct116_wt_ic50,HCT116,>1,1.0,μM,gt,raw/2021_WO2021163344_raw.xlsx,Table 19,300,IC50,cell,μM,1,SCL_CONC_V1,1
600,hct116_wt_ic50,HCT116,>1,1.0,μM,gt,raw/2021_WO2021163344_raw.xlsx,Table 19,301,IC50,cell,μM,1,SCL_CONC_V1,1
601,hct116_wt_ic50,HCT116,0.82,0.82,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,302,IC50,cell,μM,0.82,SCL_CONC_V1,1
602,hct116_wt_ic50,HCT116,>1,1.0,μM,gt,raw/2021_WO2021163344_raw.xlsx,Table 19,303,IC50,cell,μM,1,SCL_CONC_V1,1
603,hct116_wt_ic50,HCT116,>1.5,1.5,μM,gt,raw/2021_WO2021163344_raw.xlsx,Table 19,304,IC50,cell,μM,1.5,SCL_CONC_V1,1
604,hct116_wt_ic50,HCT116,0.4,0.4,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,305,IC50,cell,μM,0.4,SCL_CONC_V1,1
605,hct116_wt_ic50,HCT116,>1.3,1.3,μM,gt,raw/2021_WO2021163344_raw.xlsx,Table 19,306,IC50,cell,μM,1.3,SCL_CONC_V1,1
606,hct116_wt_ic50,HCT116,0.28,0.28,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,307,IC50,cell,μM,0.28,SCL_CONC_V1,1
607,hct116_wt_ic50,HCT116,>3.2,3.2,μM,gt,raw/2021_WO2021163344_raw.xlsx,Table 19,308,IC50,cell,μM,3.2,SCL_CONC_V1,1
608,hct116_wt_ic50,HCT116,>1,1.0,μM,gt,raw/2021_WO2021163344_raw.xlsx,Table 19,309,IC50,cell,μM,1,SCL_CONC_V1,1
609,hct116_wt_ic50,HCT116,>1,1.0,μM,gt,raw/2021_WO2021163344_raw.xlsx,Table 19,310,IC50,cell,μM,1,SCL_CONC_V1,1
610,hct116_wt_ic50,HCT116,>1,1.0,μM,gt,raw/2021_WO2021163344_raw.xlsx,Table 19,311,IC50,cell,μM,1,SCL_CONC_V1,1
611,hct116_wt_ic50,HCT116,>1,1.0,μM,gt,raw/2021_WO2021163344_raw.xlsx,Table 19,312,IC50,cell,μM,1,SCL_CONC_V1,1
612,hct116_wt_ic50,HCT116,>1,1.0,μM,gt,raw/2021_WO2021163344_raw.xlsx,Table 19,313,IC50,cell,μM,1,SCL_CONC_V1,1
613,hct116_wt_ic50,HCT116,3.9,3.9,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,314,IC50,cell,μM,3.9,SCL_CONC_V1,1
614,hct116_wt_ic50,HCT116,>1,1.0,μM,gt,raw/2021_WO2021163344_raw.xlsx,Table 19,315,IC50,cell,μM,1,SCL_CONC_V1,1
615,hct116_wt_ic50,HCT116,3.5,3.5,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,316,IC50,cell,μM,3.5,SCL_CONC_V1,1
616,hct116_wt_ic50,HCT116,>1,1.0,μM,gt,raw/2021_WO2021163344_raw.xlsx,Table 19,317,IC50,cell,μM,1,SCL_CONC_V1,1
617,hct116_wt_ic50,HCT116,>1,1.0,μM,gt,raw/2021_WO2021163344_raw.xlsx,Table 19,318,IC50,cell,μM,1,SCL_CONC_V1,1
618,hct116_wt_ic50,HCT116,1.4,1.4,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,319,IC50,cell,μM,1.4,SCL_CONC_V1,1
619,hct116_wt_ic50,HCT116,1.3,1.3,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,320,IC50,cell,μM,1.3,SCL_CONC_V1,1
620,hct116_wt_ic50,HCT116,>1,1.0,μM,gt,raw/2021_WO2021163344_raw.xlsx,Table 19,321,IC50,cell,μM,1,SCL_CONC_V1,1
621,hct116_wt_ic50,HCT116,>1,1.0,μM,gt,raw/2021_WO2021163344_raw.xlsx,Table 19,322,IC50,cell,μM,1,SCL_CONC_V1,1
622,hct116_wt_ic50,HCT116,>1,1.0,μM,gt,raw/2021_WO2021163344_raw.xlsx,Table 19,323,IC50,cell,μM,1,SCL_CONC_V1,1
623,hct116_wt_ic50,HCT116,0.9,0.9,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,324,IC50,cell,μM,0.9,SCL_CONC_V1,1
624,hct116_wt_ic50,HCT116,>1,1.0,μM,gt,raw/2021_WO2021163344_raw.xlsx,Table 19,325,IC50,cell,μM,1,SCL_CONC_V1,1
625,hct116_wt_ic50,HCT116,nan,,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,326,IC50,cell,μM,,SCL_CONC_V1,1
626,hct116_wt_ic50,HCT116,nan,,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,327,IC50,cell,μM,,SCL_CONC_V1,1
627,hct116_wt_ic50,HCT116,nan,,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,328,IC50,cell,μM,,SCL_CONC_V1,1
628,hct116_wt_ic50,HCT116,0.44,0.44,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,329,IC50,cell,μM,0.44,SCL_CONC_V1,1
629,hct116_wt_ic50,HCT116,nan,,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,330,IC50,cell,μM,,SCL_CONC_V1,1
630,hct116_wt_ic50,HCT116,nan,,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,331,IC50,cell,μM,,SCL_CONC_V1,1
631,hct116_wt_ic50,HCT116,nan,,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,332,IC50,cell,μM,,SCL_CONC_V1,1
632,hct116_wt_ic50,HCT116,nan,,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,333,IC50,cell,μM,,SCL_CONC_V1,1
633,hct116_wt_ic50,HCT116,nan,,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,334,IC50,cell,μM,,SCL_CONC_V1,1
634,hct116_wt_ic50,HCT116,nan,,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,335,IC50,cell,μM,,SCL_CONC_V1,1
635,hct116_wt_ic50,HCT116,nan,,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,336,IC50,cell,μM,,SCL_CONC_V1,1
636,hct116_wt_ic50,HCT116,nan,,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,337,IC50,cell,μM,,SCL_CONC_V1,1
637,hct116_wt_ic50,HCT116,nan,,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,338,IC50,cell,μM,,SCL_CONC_V1,1
638,hct116_wt_ic50,HCT116,nan,,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,339,IC50,cell,μM,,SCL_CONC_V1,1
639,hct116_wt_ic50,HCT116,nan,,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,340,IC50,cell,μM,,SCL_CONC_V1,1
640,hct116_wt_ic50,HCT116,nan,,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,341,IC50,cell,μM,,SCL_CONC_V1,1
641,hct116_wt_ic50,HCT116,nan,,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,342,IC50,cell,μM,,SCL_CONC_V1,1
642,hct116_wt_ic50,HCT116,nan,,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,343,IC50,cell,μM,,SCL_CONC_V1,1
643,hct116_wt_ic50,HCT116,nan,,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,344,IC50,cell,μM,,SCL_CONC_V1,1
644,hct116_wt_ic50,HCT116,nan,,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,345,IC50,cell,μM,,SCL_CONC_V1,1
645,hct116_wt_ic50,HCT116,nan,,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,346,IC50,cell,μM,,SCL_CONC_V1,1
646,hct116_wt_ic50,HCT116,nan,,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,347,IC50,cell,μM,,SCL_CONC_V1,1
647,hct116_wt_ic50,HCT116,nan,,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,348,IC50,cell,μM,,SCL_CONC_V1,1
648,hct116_wt_ic50,HCT116,nan,,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,349,IC50,cell,μM,,SCL_CONC_V1,1
649,hct116_wt_ic50,HCT116,nan,,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,350,IC50,cell,μM,,SCL_CONC_V1,1
650,hct116_wt_ic50,HCT116,nan,,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,351,IC50,cell,μM,,SCL_CONC_V1,1
651,hct116_wt_ic50,HCT116,nan,,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,352,IC50,cell,μM,,SCL_CONC_V1,1
652,hct116_wt_ic50,HCT116,nan,,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,353,IC50,cell,μM,,SCL_CONC_V1,1
653,hct116_wt_ic50,HCT116,nan,,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,354,IC50,cell,μM,,SCL_CONC_V1,1
654,hct116_wt_ic50,HCT116,nan,,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,355,IC50,cell,μM,,SCL_CONC_V1,1
655,hct116_wt_ic50,HCT116,nan,,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,356,IC50,cell,μM,,SCL_CONC_V1,1
656,hct116_wt_ic50,HCT116,nan,,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,357,IC50,cell,μM,,SCL_CONC_V1,1
657,hct116_wt_ic50,HCT116,nan,,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,358,IC50,cell,μM,,SCL_CONC_V1,1
658,hct116_wt_ic50,HCT116,nan,,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,359,IC50,cell,μM,,SCL_CONC_V1,1
659,hct116_wt_ic50,HCT116,nan,,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,360,IC50,cell,μM,,SCL_CONC_V1,1
660,hct116_wt_ic50,HCT116,nan,,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,361,IC50,cell,μM,,SCL_CONC_V1,1
661,hct116_wt_ic50,HCT116,nan,,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,362,IC50,cell,μM,,SCL_CONC_V1,1
662,hct116_wt_ic50,HCT116,nan,,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,363,IC50,cell,μM,,SCL_CONC_V1,1
663,hct116_wt_ic50,HCT116,nan,,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,364,IC50,cell,μM,,SCL_CONC_V1,1
664,hct116_wt_ic50,HCT116,nan,,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,365,IC50,cell,μM,,SCL_CONC_V1,1
665,hct116_wt_ic50,HCT116,nan,,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,366,IC50,cell,μM,,SCL_CONC_V1,1
666,hct116_wt_ic50,HCT116,nan,,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,367,IC50,cell,μM,,SCL_CONC_V1,1
667,hct116_wt_ic50,HCT116,nan,,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,368,IC50,cell,μM,,SCL_CONC_V1,1
668,hct116_wt_ic50,HCT116,>1,1.0,μM,gt,raw/2021_WO2021163344_raw.xlsx,Table 19,369,IC50,cell,μM,1,SCL_CONC_V1,1
669,hct116_wt_ic50,HCT116,nan,,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,370,IC50,cell,μM,,SCL_CONC_V1,1
670,hct116_wt_ic50,HCT116,nan,,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,371,IC50,cell,μM,,SCL_CONC_V1,1
671,hct116_wt_ic50,HCT116,nan,,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,372,IC50,cell,μM,,SCL_CONC_V1,1
672,hct116_wt_ic50,HCT116,>1,1.0,μM,gt,raw/2021_WO2021163344_raw.xlsx,Table 19,373,IC50,cell,μM,1,SCL_CONC_V1,1
673,hct116_wt_ic50,HCT116,nan,,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,374,IC50,cell,μM,,SCL_CONC_V1,1
674,hct116_wt_ic50,HCT116,nan,,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,375,IC50,cell,μM,,SCL_CONC_V1,1
675,hct116_wt_ic50,HCT116,>1,1.0,μM,gt,raw/2021_WO2021163344_raw.xlsx,Table 19,376,IC50,cell,μM,1,SCL_CONC_V1,1
676,hct116_wt_ic50,HCT116,>1,1.0,μM,gt,raw/2021_WO2021163344_raw.xlsx,Table 19,377,IC50,cell,μM,1,SCL_CONC_V1,1
677,hct116_wt_ic50,HCT116,nan,,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,378,IC50,cell,μM,,SCL_CONC_V1,1
678,hct116_wt_ic50,HCT116,nan,,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,379,IC50,cell,μM,,SCL_CONC_V1,1
679,hct116_wt_ic50,HCT116,nan,,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,380,IC50,cell,μM,,SCL_CONC_V1,1
680,hct116_wt_ic50,HCT116,7.7,7.7,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,381,IC50,cell,μM,7.7,SCL_CONC_V1,1
681,hct116_wt_ic50,HCT116,nan,,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,382,IC50,cell,μM,,SCL_CONC_V1,1
682,hct116_wt_ic50,HCT116,nan,,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,383,IC50,cell,μM,,SCL_CONC_V1,1
683,hct116_wt_ic50,HCT116,>1,1.0,μM,gt,raw/2021_WO2021163344_raw.xlsx,Table 19,384,IC50,cell,μM,1,SCL_CONC_V1,1
684,hct116_wt_ic50,HCT116,>1,1.0,μM,gt,raw/2021_WO2021163344_raw.xlsx,Table 19,385,IC50,cell,μM,1,SCL_CONC_V1,1
685,hct116_wt_ic50,HCT116,nan,,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,386,IC50,cell,μM,,SCL_CONC_V1,1
686,hct116_wt_ic50,HCT116,nan,,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,387,IC50,cell,μM,,SCL_CONC_V1,1
687,hct116_wt_ic50,HCT116,nan,,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,388,IC50,cell,μM,,SCL_CONC_V1,1
688,hct116_wt_ic50,HCT116,nan,,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,389,IC50,cell,μM,,SCL_CONC_V1,1
689,hct116_wt_ic50,HCT116,nan,,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,390,IC50,cell,μM,,SCL_CONC_V1,1
690,hct116_wt_ic50,HCT116,nan,,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,391,IC50,cell,μM,,SCL_CONC_V1,1
691,hct116_wt_ic50,HCT116,nan,,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,392,IC50,cell,μM,,SCL_CONC_V1,1
692,hct116_wt_ic50,HCT116,nan,,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,393,IC50,cell,μM,,SCL_CONC_V1,1
693,hct116_wt_ic50,HCT116,nan,,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,394,IC50,cell,μM,,SCL_CONC_V1,1
694,hct116_wt_ic50,HCT116,8.6,8.6,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,395,IC50,cell,μM,8.6,SCL_CONC_V1,1
695,hct116_wt_ic50,HCT116,nan,,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,396,IC50,cell,μM,,SCL_CONC_V1,1
696,hct116_wt_ic50,HCT116,nan,,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,397,IC50,cell,μM,,SCL_CONC_V1,1
697,hct116_wt_ic50,HCT116,nan,,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,398,IC50,cell,μM,,SCL_CONC_V1,1
698,hct116_wt_ic50,HCT116,nan,,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,399,IC50,cell,μM,,SCL_CONC_V1,1
699,hct116_wt_ic50,HCT116,>1,1.0,μM,gt,raw/2021_WO2021163344_raw.xlsx,Table 19,400,IC50,cell,μM,1,SCL_CONC_V1,1
700,hct116_wt_ic50,HCT116,nan,,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,401,IC50,cell,μM,,SCL_CONC_V1,1
701,hct116_wt_ic50,HCT116,nan,,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,402,IC50,cell,μM,,SCL_CONC_V1,1
702,hct116_wt_ic50,HCT116,0.56,0.56,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,403,IC50,cell,μM,0.56,SCL_CONC_V1,1
703,hct116_wt_ic50,HCT116,2.3,2.3,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,404,IC50,cell,μM,2.3,SCL_CONC_V1,1
704,hct116_wt_ic50,HCT116,>1,1.0,μM,gt,raw/2021_WO2021163344_raw.xlsx,Table 19,405,IC50,cell,μM,1,SCL_CONC_V1,1
705,hct116_wt_ic50,HCT116,>1,1.0,μM,gt,raw/2021_WO2021163344_raw.xlsx,Table 19,406,IC50,cell,μM,1,SCL_CONC_V1,1
706,hct116_wt_ic50,HCT116,nan,,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,407,IC50,cell,μM,,SCL_CONC_V1,1
708,hct116_wt_ic50,HCT116,>1,1.0,μM,gt,raw/2021_WO2021163344_raw.xlsx,Table 19,408,IC50,cell,μM,1,SCL_CONC_V1,1
709,hct116_wt_ic50,HCT116,1.43,1.43,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,409,IC50,cell,μM,1.43,SCL_CONC_V1,1
710,hct116_wt_ic50,HCT116,1.14,1.14,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,410,IC50,cell,μM,1.14,SCL_CONC_V1,1
711,hct116_wt_ic50,HCT116,9.78,9.78,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,411,IC50,cell,μM,9.78,SCL_CONC_V1,1
724,hct116_wt_ic50,HCT116,>1,1.0,μM,gt,raw/2021_WO2021163344_raw.xlsx,Table 19,412,IC50,cell,μM,1,SCL_CONC_V1,1
725,hct116_wt_ic50,HCT116,>1,1.0,μM,gt,raw/2021_WO2021163344_raw.xlsx,Table 19,413,IC50,cell,μM,1,SCL_CONC_V1,1
726,hct116_wt_ic50,HCT116,>1,1.0,μM,gt,raw/2021_WO2021163344_raw.xlsx,Table 19,414,IC50,cell,μM,1,SCL_CONC_V1,1
727,hct116_wt_ic50,HCT116,>1,1.0,μM,gt,raw/2021_WO2021163344_raw.xlsx,Table 19,415,IC50,cell,μM,1,SCL_CONC_V1,1
728,hct116_wt_ic50,HCT116,6.81,6.81,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,416,IC50,cell,μM,6.81,SCL_CONC_V1,1
729,hct116_wt_ic50,HCT116,6.902,6.902,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,417,IC50,cell,μM,6.902,SCL_CONC_V1,1
730,hct116_wt_ic50,HCT116,8.46,8.46,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,418,IC50,cell,μM,8.46,SCL_CONC_V1,1
731,hct116_wt_ic50,HCT116,0.693,0.693,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,419,IC50,cell,μM,0.693,SCL_CONC_V1,1
732,hct116_wt_ic50,HCT116,>10,10.0,μM,gt,raw/2021_WO2021163344_raw.xlsx,Table 19,420,IC50,cell,μM,10,SCL_CONC_V1,1
733,hct116_wt_ic50,HCT116,>10,10.0,μM,gt,raw/2021_WO2021163344_raw.xlsx,Table 19,421,IC50,cell,μM,10,SCL_CONC_V1,1
734,hct116_wt_ic50,HCT116,>10,10.0,μM,gt,raw/2021_WO2021163344_raw.xlsx,Table 19,422,IC50,cell,μM,10,SCL_CONC_V1,1
735,hct116_wt_ic50,HCT116,>10,10.0,μM,gt,raw/2021_WO2021163344_raw.xlsx,Table 19,423,IC50,cell,μM,10,SCL_CONC_V1,1
736,hct116_wt_ic50,HCT116,6.96,6.96,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,424,IC50,cell,μM,6.96,SCL_CONC_V1,1
737,hct116_wt_ic50,HCT116,6.8,6.8,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,425,IC50,cell,μM,6.8,SCL_CONC_V1,1
738,hct116_wt_ic50,HCT116,4.3,4.3,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,426,IC50,cell,μM,4.3,SCL_CONC_V1,1
739,hct116_wt_ic50,HCT116,>10,10.0,μM,gt,raw/2021_WO2021163344_raw.xlsx,Table 19,427,IC50,cell,μM,10,SCL_CONC_V1,1
740,hct116_wt_ic50,HCT116,4.4,4.4,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,428,IC50,cell,μM,4.4,SCL_CONC_V1,1
741,hct116_wt_ic50,HCT116,8.36,8.36,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,429,IC50,cell,μM,8.36,SCL_CONC_V1,1
742,hct116_wt_ic50,HCT116,1.17,1.17,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,430,IC50,cell,μM,1.17,SCL_CONC_V1,1
743,hct116_wt_ic50,HCT116,0.694,0.694,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,431,IC50,cell,μM,0.694,SCL_CONC_V1,1
744,hct116_wt_ic50,HCT116,4.125,4.125,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,432,IC50,cell,μM,4.125,SCL_CONC_V1,1
745,hct116_wt_ic50,HCT116,1.2445,1.2445,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,433,IC50,cell,μM,1.2445,SCL_CONC_V1,1
746,hct116_wt_ic50,HCT116,7.26,7.26,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,434,IC50,cell,μM,7.26,SCL_CONC_V1,1
747,hct116_wt_ic50,HCT116,5.26,5.26,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,435,IC50,cell,μM,5.26,SCL_CONC_V1,1
748,hct116_wt_ic50,HCT116,2.62,2.62,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,436,IC50,cell,μM,2.62,SCL_CONC_V1,1
749,hct116_wt_ic50,HCT116,2.15,2.15,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,437,IC50,cell,μM,2.15,SCL_CONC_V1,1
750,hct116_wt_ic50,HCT116,3.145,3.145,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,438,IC50,cell,μM,3.145,SCL_CONC_V1,1
751,hct116_wt_ic50,HCT116,1.74,1.74,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,439,IC50,cell,μM,1.74,SCL_CONC_V1,1
752,hct116_wt_ic50,HCT116,1.74,1.74,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,440,IC50,cell,μM,1.74,SCL_CONC_V1,1
753,hct116_wt_ic50,HCT116,>10,10.0,μM,gt,raw/2021_WO2021163344_raw.xlsx,Table 19,441,IC50,cell,μM,10,SCL_CONC_V1,1
754,hct116_wt_ic50,HCT116,4.11,4.11,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,442,IC50,cell,μM,4.11,SCL_CONC_V1,1
755,hct116_wt_ic50,HCT116,>10,10.0,μM,gt,raw/2021_WO2021163344_raw.xlsx,Table 19,443,IC50,cell,μM,10,SCL_CONC_V1,1
756,hct116_wt_ic50,HCT116,5.95,5.95,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,444,IC50,cell,μM,5.95,SCL_CONC_V1,1
757,hct116_wt_ic50,HCT116,8.87,8.87,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,445,IC50,cell,μM,8.87,SCL_CONC_V1,1
758,hct116_wt_ic50,HCT116,>10,10.0,μM,gt,raw/2021_WO2021163344_raw.xlsx,Table 19,446,IC50,cell,μM,10,SCL_CONC_V1,1
759,hct116_wt_ic50,HCT116,>10,10.0,μM,gt,raw/2021_WO2021163344_raw.xlsx,Table 19,447,IC50,cell,μM,10,SCL_CONC_V1,1
760,hct116_wt_ic50,HCT116,2.93,2.93,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,448,IC50,cell,μM,2.93,SCL_CONC_V1,1
761,hct116_wt_ic50,HCT116,1.35,1.35,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,449,IC50,cell,μM,1.35,SCL_CONC_V1,1
762,hct116_wt_ic50,HCT116,8.795001,8.795001,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,450,IC50,cell,μM,8.795001,SCL_CONC_V1,1
763,hct116_wt_ic50,HCT116,4.34,4.34,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,451,IC50,cell,μM,4.34,SCL_CONC_V1,1
764,hct116_wt_ic50,HCT116,4.22,4.22,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,452,IC50,cell,μM,4.22,SCL_CONC_V1,1
765,hct116_wt_ic50,HCT116,0.51225,0.51225,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,453,IC50,cell,μM,0.51225,SCL_CONC_V1,1
766,hct116_wt_ic50,HCT116,5.9,5.9,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,454,IC50,cell,μM,5.9,SCL_CONC_V1,1
767,hct116_wt_ic50,HCT116,3.546667,3.546667,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,455,IC50,cell,μM,3.546667,SCL_CONC_V1,1
768,hct116_wt_ic50,HCT116,3.96,3.96,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,456,IC50,cell,μM,3.96,SCL_CONC_V1,1
769,hct116_wt_ic50,HCT116,5.01,5.01,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,457,IC50,cell,μM,5.01,SCL_CONC_V1,1
770,hct116_wt_ic50,HCT116,4.75,4.75,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,458,IC50,cell,μM,4.75,SCL_CONC_V1,1
